ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernieres minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07020;2023-10-31T22:00:00+01:00;100160;-50.0;6;220;10.9;288.55;286.25;86;4000.0;10;2;2;100.0;8;450.0;36;;;100050.0;;;440.0;;;;;;;;15.2;17.3;-10.0;;;;;-0.1;-0.1;9.1;11.3;11.9;;;;;5.0;7;300.0;3.0;6;500.0;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Brume;15.400000000000034;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;10
81401;2023-11-01T01:00:00+01:00;100960;180.0;3;60;0.6;299.55;298.35;93;;;;;;;;;;;100900.0;;;-110.0;;297.15;;309.25;;;;;;;;;;;0.0;0.0;0.0;0.0;0.2;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;26.400000000000034;;24.0;;36.10000000000002;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;11
61970;2023-11-01T04:00:00+01:00;101330;120.0;3;190;4.9;299.75;295.55;78;;;;;;;;;;;101220.0;;;0.0;;299.15;;305.65;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-17.054667, 42.712;JUAN DE NOVA;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;26.600000000000023;;26.0;;32.5;;-17.054667;42.712;9;;;;;;;;;11
07037;2023-11-01T07:00:00+01:00;100000;-250.0;6;160;5.8;284.65;282.85;89;44010.0;0;;;100.0;8;1750.0;;;;98150.0;;;-230.0;284.35;;286.05;;284.85;;;10.2;11.2;-10.0;;0.0;;;0.0;0.0;0.0;1.4;2.6;;;;;6.0;;1980.0;8.0;;4080.0;;;;;;;49.383, 1.181667;ROUEN-BOOS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.5;11.200000000000045;;12.900000000000034;;11.700000000000045;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;11
07481;2023-11-01T07:00:00+01:00;100990;-150.0;6;150;3.9;282.55;279.65;82;40000.0;3;2;2;90.0;1;;30;23;12;98120.0;;;130.0;280.65;;285.55;;;;;6.1;7.8;-10.0;0;0.0;0.0;-60.0;0.0;0.0;0.0;0.0;1.2;;;;;1.0;3;5000.0;7.0;0;5800.0;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;9.400000000000034;7.5;;12.400000000000034;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;11
07181;2023-11-01T10:00:00+01:00;100700;-30.0;6;190;7.8;282.95;280.35;84;48490.0;0;;;90.0;7;3840.0;;;;96570.0;;;30.0;;;;;279.85;;;11.3;11.3;-10.0;;;;;0.0;0.0;0.0;0.2;;;;;;5.0;;3840.0;7.0;;4380.0;;;;;;;48.581, 5.959833;NANCY-OCHEY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.800000000000011;;;;;6.7000000000000455;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;11
67005;2023-11-01T10:00:00+01:00;101350;-110.0;8;70;3.8;305.15;296.95;62;19510.0;0;;;;1;800.0;;;;101270.0;;;-10.0;;;;;;;;7.3;7.3;-10.0;;;;;0.0;0.0;0.2;0.4;0.4;;;;;1.0;;660.0;;8;;;;;;;;-12.8055, 45.282833;PAMANDZI;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;32.0;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;11
81405;2023-11-01T13:00:00+01:00;101060;200.0;2;80;5.0;304.05;297.95;70;25870.0;0;;;;5;800.0;;;;100970.0;;;-110.0;299.65;;;;301.15;;;8.1;8.1;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;5.0;;630.0;5.0;;870.0;5.0;;1020.0;;;;4.822333, -52.365333;CAYENNE-MATOURY;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;30.900000000000034;26.5;;;;28.0;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;11
07747;2023-11-01T16:00:00+01:00;101090;170.0;1;330;4.7;292.45;279.85;44;31310.0;0;;;;0;;;;;100570.0;;;-360.0;;;;;281.75;;;8.4;15.2;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;19.30000000000001;;;;;8.600000000000023;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;11
07558;2023-11-01T19:00:00+01:00;100960;-150.0;6;160;2.8;281.15;280.75;97;20000.0;0;;;;;;;;;92690.0;;;-590.0;281.15;;285.45;;282.15;;;3.9;5.4;-10.0;;0.0;;;0.0;0.0;-0.1;0.2;0.2;;;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.0;8.0;;12.300000000000011;;9.0;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;11
81408;2023-11-01T19:00:00+01:00;100680;250.0;6;330;2.7;303.75;297.15;68;;;;;;;;;;;100600.0;;;-20.0;;297.25;;308.85;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;30.600000000000023;;24.100000000000023;;35.700000000000045;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;11
07607;2023-11-01T22:00:00+01:00;100090;-500.0;8;130;3.9;286.45;285.05;91;60000.0;0;;;100.0;8;3360.0;;;;99390.0;;;-1150.0;;;;;286.15;;;7.6;8.2;-10.0;;;;;-0.1;2.0;2.0;4.0;5.8;;;;;8.0;;3360.0;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.300000000000011;;;;;13.0;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont-de-Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;11
07149;2023-11-02T01:00:00+01:00;98880;-620.0;6;170;7.8;283.85;282.65;92;5300.0;61;;;100.0;8;450.0;;;;97820.0;;;-1860.0;;;;;;;;15.5;15.5;-10.0;2;0.0;;;2.6;2.8;2.8;3.2;4.2;;;;;6.0;;390.0;7.0;;540.0;7.0;;720.0;;9;;48.716833, 2.384333;ORLY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Pluie, sans congélation, continue, faible au moment de l’observation;10.700000000000045;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;11
07255;2023-11-02T01:00:00+01:00;99130;-800.0;7;170;9.8;284.75;281.95;83;20000.0;0;;;;;;;;;97190.0;;;-1900.0;;;;;282.95;;;14.3;14.3;-10.0;;0.0;;;0.2;1.8;1.8;3.6;6.0;;;;;;;;;;;;;;;;;47.059167, 2.359833;BOURGES;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.600000000000023;;;;;9.800000000000011;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;11
61972;2023-11-02T01:00:00+01:00;101440;90.0;6;200;5.8;296.05;289.85;68;;;;;;;;;;;101370.0;;;50.0;;295.75;;301.35;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-22.344167, 40.340667;EUROPA;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;22.900000000000034;;22.600000000000023;;28.200000000000045;;-22.344167;40.340667;6;les Éparses de l'océan Indien;98415;;;Terres australes et antarctiques françaises;984;Terres australes et antarctiques françaises;984;11
61976;2023-11-02T01:00:00+01:00;101410;100.0;5;90;6.2;299.05;295.55;81;;;;;;;;;;;101320.0;;;-40.0;;298.85;;304.55;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-15.887667, 54.520667;TROMELIN;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;25.900000000000034;;25.700000000000045;;31.400000000000034;;-15.887667;54.520667;7;les Éparses de l'océan Indien;98415;;;Terres australes et antarctiques françaises;984;Terres australes et antarctiques françaises;984;11
78925;2023-11-02T01:00:00+01:00;101180;130.0;3;90;2.3;299.15;296.85;87;41070.0;0;;;;1;800.0;;;;101090.0;;;30.0;305.15;;305.15;;;;;3.9;3.9;-10.0;;;;;0.0;0.2;1.6;1.6;2.6;;;;;1.0;;750.0;;9;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;26.0;32.0;;32.0;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;11
07222;2023-11-02T04:00:00+01:00;98100;-30.0;6;240;11.4;286.55;281.35;71;11070.0;0;;;100.0;7;800.0;;;;97800.0;;;-2060.0;;;;;284.35;;;22.6;24.9;-10.0;1;0.0;;;-0.1;2.0;13.5;25.6;32.5;;;;;2.0;;930.0;5.0;;1110.0;7.0;;1290.0;;;;47.15, -1.608833;NANTES-BOUGUENAIS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.400000000000034;;;;;11.200000000000045;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;11
07535;2023-11-02T04:00:00+01:00;99310;-270.0;6;170;6.3;285.35;283.05;86;11810.0;61;;;100.0;8;1750.0;;;;96280.0;;;-1510.0;;;;;284.05;;;11.7;13.1;-10.0;2;0.0;;;1.0;1.2;1.2;1.2;4.8;;;;;7.0;;1620.0;8.0;;2040.0;;;;;;;44.745, 1.396667;GOURDON;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Pluie, sans congélation, continue, faible au moment de l’observation;12.200000000000045;;;;;10.900000000000034;44.745;1.396667;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;11
61972;2023-11-02T04:00:00+01:00;101540;100.0;3;190;5.5;295.65;290.55;73;;;;;;;;;;;101470.0;;;170.0;;295.35;;301.35;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-22.344167, 40.340667;EUROPA;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;22.5;;22.200000000000045;;28.200000000000045;;-22.344167;40.340667;6;les Éparses de l'océan Indien;98415;;;Terres australes et antarctiques françaises;984;Terres australes et antarctiques françaises;984;11
07072;2023-11-02T07:00:00+01:00;98000;-420.0;6;190;10.6;285.75;281.65;76;20000.0;0;;;90.0;1;1250.0;;;;96900.0;;;-2420.0;282.95;;285.95;;282.95;;;17.9;19.1;-10.0;1;0.0;;;0.0;0.4;5.2;5.2;5.2;;;;;1.0;;1110.0;7.0;;2760.0;;;;;;;49.209667, 4.155333;REIMS-PRUNAY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.600000000000023;9.800000000000011;;12.800000000000011;;9.800000000000011;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;11
07510;2023-11-02T07:00:00+01:00;99270;0.0;5;260;6.1;287.05;282.85;76;12760.0;0;;;100.0;3;1250.0;;;;98710.0;;;-1260.0;286.05;;289.95;;284.75;;;9.4;11.7;-10.0;1;0.0;;;0.0;2.4;12.0;12.2;22.5;;;;;3.0;;1290.0;4.0;;1620.0;8.0;;5340.0;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.900000000000034;12.900000000000034;;16.80000000000001;;11.600000000000023;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;11
07558;2023-11-02T07:00:00+01:00;99560;-230.0;5;310;6.1;283.65;283.35;98;14990.0;60;;;;;;;;;91480.0;;;-1230.0;280.75;;284.35;;281.65;;;18.6;18.6;-10.0;;0.0;;;0.6;2.2;2.2;2.2;2.4;;;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;Pluie, sans congélation, intermittente, faible au moment de l’observation;10.5;7.600000000000023;;11.200000000000045;;8.5;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;11
07607;2023-11-02T07:00:00+01:00;99610;-10.0;7;230;3.8;285.45;284.85;96;6920.0;61;;;100.0;3;450.0;;;;98910.0;;;-1070.0;285.35;;292.85;;285.65;;;8.3;9.2;-10.0;;;;;2.4;10.1;11.9;13.9;17.7;;;;;1.0;;390.0;3.0;;930.0;7.0;;2220.0;;9;;43.909833, -0.500167;MONT-DE-MARSAN;En baisse;;Pluie, sans congélation, continue, faible au moment de l’observation;12.300000000000011;12.200000000000045;;19.700000000000045;;12.5;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont-de-Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;11
78894;2023-11-02T07:00:00+01:00;101220;150.0;8;70;3.9;300.75;296.55;78;;;;;;;;;;;100710.0;;;90.0;;300.25;;304.95;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;17.9015, -62.852167;ST-BARTHELEMY METEO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;27.600000000000023;;27.100000000000023;;31.80000000000001;;17.9015;-62.852167;44;Saint-Barthélemy;97701;;;Saint-Barthélemy;977;Saint-Barthélemy;977;11
07015;2023-11-02T10:00:00+01:00;97010;-100.0;6;190;15.4;284.65;280.75;77;15270.0;0;;;100.0;8;800.0;;;;96470.0;;;-2870.0;;;;;283.55;;;26.0;27.2;-10.0;2;0.0;;;0.2;0.2;1.6;2.8;2.8;;;;;6.0;;930.0;7.0;;1110.0;8.0;;1380.0;;;;50.57, 3.0975;LILLE-LESQUIN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.5;;;;;10.400000000000034;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;200093201;Nord;59;Hauts-de-France;32;11
07139;2023-11-02T10:00:00+01:00;97880;290.0;2;230;12.5;284.05;278.55;69;20000.0;0;;;100.0;8;800.0;;;;96200.0;;;-2050.0;;;;;284.25;;;19.5;24.5;-10.0;1;0.0;;;0.0;-0.1;0.6;10.5;12.5;;;;;7.0;;930.0;8.0;;1110.0;;;;;;;48.4455, 0.110167;ALENCON;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.900000000000034;;;;;11.100000000000023;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;11
78897;2023-11-02T10:00:00+01:00;101180;-20.0;6;60;0.6;298.05;296.15;89;14950.0;;;;;;;;;;101090.0;;;110.0;;;;;;;;;;;;;;;0.0;0.2;0.2;;;;;;;;;;;;;;;;;;;16.264, -61.516333;LE RAIZET AERO;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;24.900000000000034;;;;;;16.264;-61.516333;11;Les Abymes;97101;CA Cap Excellence;200018653;Guadeloupe;971;Guadeloupe;01;11
71805;2023-11-02T16:00:00+01:00;101270;440.0;1;330;10.1;278.65;273.65;70;57130.0;0;;;90.0;7;800.0;;;;101180.0;;;-480.0;;;;;278.45;;;15.1;17.9;-10.0;;;;;0.0;-0.1;2.6;5.0;13.3;;;;;7.0;;840.0;7.0;;990.0;;;;;;;46.766333, -56.179167;ST-PIERRE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.5;;;;;5.300000000000011;46.766333;-56.179167;21;Saint-Pierre;97502;;;Saint-Pierre-et-Miquelon;975;Saint-Pierre-et-Miquelon;975;11
07460;2023-11-02T19:00:00+01:00;99190;130.0;3;200;0.8;283.65;276.65;62;60000.0;0;;;100.0;3;1250.0;;;;95340.0;;;-1370.0;281.75;;288.55;;282.65;;;1.7;6.7;-10.0;0;0.0;;;0.0;0.0;1.2;2.0;9.3;;;;;2.0;;1170.0;3.0;;1410.0;8.0;;3420.0;;8;;45.786833, 3.149333;CLERMONT-FD;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.5;8.600000000000023;;15.400000000000034;;9.5;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;11
07643;2023-11-02T19:00:00+01:00;99320;-10.0;5;280;6.7;287.55;278.85;56;60000.0;0;;;100.0;;1750.0;;;;99230.0;;;;286.65;;289.45;;;;;;11.3;-10.0;;0.0;;;;0.0;;0.8;;;;;;;;;;;;;;;;;;43.577, 3.963167;MONTPELLIER;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.400000000000034;13.5;;16.30000000000001;;;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;11
07181;2023-11-02T22:00:00+01:00;98780;-20.0;8;200;8.9;281.05;277.85;80;59830.0;0;;;;2;1250.0;;;;94700.0;;;-1350.0;;;;;279.05;;;12.3;14.7;-10.0;;;;;0.0;0.0;0.6;1.8;10.5;;;;;2.0;;1440.0;3.0;;6840.0;;;;;;;48.581, 5.959833;NANCY-OCHEY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.900000000000034;;;;;5.900000000000034;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;11
07027;2023-10-29T02:00:00+02:00;98860;180.0;3;220;10.5;285.35;282.15;81;46120.0;0;;;;1;150.0;;;;98070.0;;;-500.0;;;;;285.15;;;18.3;20.4;-10.0;1;0.0;;;0.2;0.2;3.5;13.5;13.7;;;;;1.0;;180.0;;;;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.200000000000045;;;;;12.0;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;10
81408;2023-10-29T04:00:00+01:00;100990;50.0;2;280;0.6;298.35;296.55;90;;;;;;;;;;;100910.0;;;150.0;;296.55;;309.55;;;;;;;;;;;0.0;0.0;0.0;0.0;0.2;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;En hausse;;;25.200000000000045;;23.400000000000034;;36.400000000000034;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;10
07558;2023-10-29T07:00:00+01:00;100330;-40.0;8;50;1.8;284.45;281.85;84;20000.0;0;;;;;;;;;92200.0;;;-240.0;282.75;;284.75;;282.05;;;5.1;5.1;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.300000000000011;9.600000000000023;;11.600000000000023;;8.900000000000034;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;10
07015;2023-10-29T10:00:00+01:00;99330;130.0;0;180;6.4;285.75;282.35;80;30130.0;0;;;75.0;6;4260.0;;;;98780.0;;;-220.0;;;;;284.05;;;10.6;11.6;-10.0;;0.0;;;0.0;0.0;0.0;2.2;5.0;;;;;4.0;;4260.0;6.0;;5040.0;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.600000000000023;;;;;10.900000000000034;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;200093201;Nord;59;Hauts-de-France;32;10
07181;2023-10-29T10:00:00+01:00;100050;90.0;3;220;6.6;284.95;283.55;91;4530.0;61;;;100.0;8;450.0;;;;95980.0;;;-160.0;;;;;283.55;;;9.9;10.9;-10.0;;;;;1.6;2.0;6.8;8.0;9.4;;;;;1.0;;330.0;3.0;;630.0;6.0;;810.0;;8;;48.581, 5.959833;NANCY-OCHEY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Pluie, sans congélation, continue, faible au moment de l’observation;11.800000000000011;;;;;10.400000000000034;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;10
07471;2023-10-29T13:00:00+01:00;;110.0;3;170;4.6;287.85;282.45;70;20000.0;0;;;100.0;8;3000.0;;;;91050.0;92500.0;699;-50.0;;;;;281.75;;;10.8;12.1;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;5.0;;3000.0;8.0;;6180.0;;;;;;;45.0745, 3.764;LE PUY-LOUDES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.700000000000045;;;;;8.600000000000023;45.0745;3.764;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;10
07747;2023-10-29T19:00:00+01:00;100320;90.0;3;360;2.0;289.25;285.05;76;59770.0;0;;;90.0;7;7500.0;;;;99800.0;;;-190.0;284.15;;291.85;;284.05;;;3.2;4.0;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;7.0;;7500.0;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.100000000000023;11.0;;18.700000000000045;;10.900000000000034;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;10
07130;2023-10-29T22:00:00+01:00;99800;120.0;2;190;4.7;283.75;282.35;91;19740.0;61;;;;2;800.0;;;;99360.0;;;930.0;;;;;283.05;;;7.8;7.8;-10.0;1;0.0;;;-0.1;-0.1;-0.1;0.8;5.6;;;;;2.0;;990.0;5.0;;3120.0;;8;;;;;48.068833, -1.734;RENNES-ST JACQUES;En hausse;;Pluie, sans congélation, continue, faible au moment de l’observation;10.600000000000023;;;;;9.900000000000034;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;10
07471;2023-10-29T22:00:00+01:00;;-40.0;6;170;5.7;286.65;282.65;77;20000.0;0;;;;5;5460.0;;;;91010.0;92500.0;696;-40.0;;;;;283.85;;;12.3;15.9;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;5.0;;5460.0;5.0;;6240.0;;;;;;;45.0745, 3.764;LE PUY-LOUDES;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.5;;;;;10.700000000000045;45.0745;3.764;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;10
